City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
rikitea,-23.12,-134.97,70.26800000000009,52,100,8.187186828919113,PF,1593015836
olafsvik,64.89,-23.71,52.807999999999936,75,82,9.864889047959915,IS,1593015867
carnarvon,-24.87,113.63,57.19999999999999,93,0,8.05297065139585,AU,1593015847
iqaluit,63.75,-68.51,42.799999999999955,87,75,4.6975662133142455,CA,1593015852
santo augusto,-27.85,-53.78,73.382,60,6,16.95597709377237,BR,1593016069
vardo,70.37,31.11,49.99999999999994,93,75,5.8160343593414465,NO,1593015848
nome,64.5,-165.41,39.99199999999996,69,1,9.171438797423049,US,1593015878
avarua,-21.21,-159.78,73.39999999999992,94,34,3.3554044380816035,CK,1593015845
xining,36.62,101.77,56.87600000000003,54,9,0.5592340730136006,CN,1593015858
sao joao da barra,-21.64,-41.05,80.59999999999997,39,79,11.40837508947745,BR,1593015850
swan hill,-35.34,143.55,47.62399999999997,88,25,3.78042233357194,AU,1593016069
yellowknife,62.46,-114.35,66.9919999999999,55,75,8.05297065139585,CA,1593015373
new norfolk,-42.78,147.06,53.00600000000003,93,94,0.35790980672870437,AU,1593015851
albany,42.6,-73.97,80.00600000000003,48,53,8.67931281317108,US,1593015601
meulaboh,4.14,96.13,79.05200000000008,81,80,4.429133858267717,ID,1593015842
punta arenas,-53.15,-70.92,39.19999999999993,80,90,17.2244094488189,CL,1593015581
barrow,71.29,-156.79,30.199999999999932,92,90,5.8160343593414465,US,1593015638
abu kamal,34.45,40.92,93.27199999999999,11,0,13.354509663564782,SY,1593016070
ust-tsilma,65.44,52.15,43.69999999999993,93,100,7.941123836793128,RU,1593016070
severo-kurilsk,50.68,156.12,46.615999999999985,84,16,5.793664996420902,RU,1593015870
cape town,-33.93,18.42,60.99799999999999,77,0,9.171438797423049,ZA,1593015495
busselton,-33.65,115.33,53.00600000000003,67,100,5.748926270579814,AU,1593015836
sabang,5.89,95.32,83.51600000000002,72,45,5.547602004294918,ID,1593016070
hobart,-42.88,147.33,53.00600000000003,93,90,3.3554044380816035,AU,1593015836
kaitangata,-46.28,169.85,48.00200000000001,92,100,8.00823192555476,NZ,1593015842
mataura,-46.19,168.86,43.14199999999994,92,78,4.071224051539012,NZ,1593015836
ushuaia,-54.8,-68.3,35.599999999999966,89,75,4.6975662133142455,AR,1593015580
vaini,-21.2,-175.2,69.80000000000001,94,75,3.3554044380816035,TO,1593015842
arraial do cabo,-22.97,-42.03,82.39999999999992,39,56,19.4613457408733,BR,1593015842
souillac,-20.52,57.52,71.59999999999997,83,40,10.28990694345025,MU,1593015865
karratha,-20.74,116.85,67.83800000000002,77,0,1.096098783106657,AU,1593015864
dukat,62.55,155.55,53.29400000000004,47,59,3.1093414459556192,RU,1593016071
comodoro rivadavia,-45.87,-67.5,39.19999999999993,51,10,9.171438797423049,AR,1593015792
bethel,41.37,-73.41,82.00399999999996,54,1,10.28990694345025,US,1593015842
provideniya,64.38,-173.3,37.14799999999997,76,89,4.272548317823908,RU,1593015843
bubaque,11.28,-15.83,83.12000000000006,77,30,9.260916249105225,GW,1593016071
ancud,-41.87,-73.82,42.99799999999999,100,75,4.6975662133142455,CL,1593015862
arinos,-15.92,-46.11,82.05799999999994,44,1,5.637079455977094,BR,1593016071
westport,41.14,-73.36,84.00200000000001,69,90,11.40837508947745,US,1593016071
san cristobal,7.77,-72.22,89.59999999999997,38,40,5.8160343593414465,VE,1593015878
eskisehir,39.78,30.52,71.59999999999997,60,40,10.28990694345025,TR,1593016050
saint-philippe,-21.36,55.77,71.59999999999997,73,33,20.80350751610594,RE,1593015845
kapaa,22.08,-159.32,76.99999999999994,78,75,11.40837508947745,US,1593015838
hermanus,-34.42,19.23,62.99600000000004,70,0,4.00411596277738,ZA,1593015840
narsaq,60.92,-46.05,49.99999999999994,61,75,10.28990694345025,GL,1593015854
lorengau,-2.02,147.27,82.47200000000004,79,6,9.820150322118826,PG,1593015862
mildura,-34.2,142.15,42.799999999999955,100,18,4.6975662133142455,AU,1593016072
darhan,49.49,105.92,60.04400000000004,76,64,3.6014674302075877,MN,1593015862
